# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,3,4,4,6,8,9,9,8,8,7,7,5,5,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0
-0.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,7,8,10,10,10,9,9,9,9,8,7,5,5,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0
-0.09,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,6,8,8,9,10,11,12,13,13,11,12,12,11,9,9,7,6,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0
-0.08,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,7,9,10,12,11,11,12,13,14,14,15,15,14,13,12,11,10,8,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0
-0.07,0,0,1,1,1,1,2,2,2,1,1,1,1,1,3,6,9,11,12,13,13,12,16,18,18,18,16,16,15,14,14,14,12,9,6,4,3,2,2,2,2,2,0,0,0,0,0,0,0
-0.06,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,8,11,12,15,16,19,18,19,21,21,20,19,19,19,19,14,14,13,11,8,5,4,3,2,2,2,0,0,0,0,0,0,0,0
-0.05,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,10,12,14,16,20,21,21,20,22,23,23,23,23,24,23,19,17,15,15,9,6,4,4,2,1,1,0,0,0,0,0,0,0,0
-0.04,1,2,2,2,2,2,2,2,2,2,2,2,4,4,7,11,14,18,21,23,24,27,28,30,29,29,27,27,26,26,25,23,22,16,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0
-0.03,1,1,2,2,2,2,2,2,2,2,2,4,4,4,8,16,21,23,27,29,30,31,31,32,33,34,35,35,31,30,30,28,25,20,13,8,7,5,3,2,1,0,0,0,0,0,0,0,0
-0.02,1,1,2,2,2,2,2,2,2,2,4,5,5,7,12,21,23,26,28,30,33,35,37,39,39,41,39,39,38,37,31,30,26,25,15,9,7,4,3,2,2,1,0,0,0,0,0,0,0
-0.01,1,1,1,2,2,2,3,3,3,3,4,4,8,10,14,21,25,26,28,38,39,41,42,43,45,47,46,45,43,42,38,33,32,24,14,10,9,6,4,2,2,2,1,0,0,0,0,0,0
0.0,1,1,1,1,3,3,3,3,3,3,4,6,9,11,15,22,24,31,35,38,42,42,43,45,47,48,48,48,49,48,44,41,33,30,20,16,11,9,4,2,2,2,2,0,0,0,0,0,0
0.01,1,1,1,2,2,3,3,3,4,4,6,8,9,13,17,21,26,31,35,41,41,45,45,47,50,50,51,52,53,53,48,45,38,30,22,17,15,10,6,4,3,2,2,0,0,0,0,0,0
0.02,1,1,2,2,2,3,3,4,4,4,7,8,10,12,16,23,28,31,34,38,43,43,45,49,50,52,52,53,53,52,45,44,38,34,25,20,16,12,8,5,4,3,2,1,0,0,0,0,0
0.03,1,1,2,2,3,3,3,3,3,3,5,7,9,10,14,23,27,30,34,39,41,41,43,47,50,52,51,51,50,49,47,45,43,38,28,21,16,14,10,6,4,4,3,0,0,0,0,0,0
0.04,1,2,2,3,3,3,3,3,3,3,5,6,9,11,12,20,24,28,32,38,40,41,45,49,52,52,50,51,52,51,46,44,41,37,30,25,17,17,14,9,8,6,6,2,2,2,1,0,0
0.05,1,2,3,3,3,3,3,3,3,3,5,5,7,11,14,17,22,26,31,36,40,43,43,47,51,51,51,51,50,50,46,44,40,35,30,27,24,16,15,11,10,9,6,2,2,2,2,2,1
0.06,0,1,3,3,3,3,3,3,3,3,3,5,5,8,11,15,20,24,30,38,44,43,45,47,47,50,51,52,51,48,43,42,38,35,34,28,24,20,14,11,11,10,6,4,2,2,2,2,2
0.07,0,1,2,2,2,2,3,3,3,2,2,3,5,7,10,16,17,25,26,37,39,41,42,45,47,47,47,47,46,44,42,40,36,36,30,25,24,20,16,11,11,8,6,5,3,2,2,2,2
0.08,0,1,2,2,2,2,2,2,2,2,3,3,4,6,7,13,19,21,26,30,35,35,36,41,46,45,43,42,41,42,39,36,38,32,27,23,22,20,16,11,10,8,7,4,3,3,2,2,2
0.09,0,0,1,2,2,2,2,2,2,3,3,3,4,4,6,10,14,19,22,29,29,32,36,38,41,40,37,38,35,34,33,33,34,29,24,21,19,16,15,10,9,8,7,4,3,3,3,2,2
0.1,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,7,10,12,16,21,23,25,26,30,29,32,32,31,32,31,31,28,26,23,20,20,17,15,14,10,9,9,5,4,3,3,3,2,2
0.11,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,6,7,8,9,17,17,18,21,24,28,28,30,29,28,28,23,23,22,22,21,17,15,14,12,9,9,6,5,4,3,3,3,3,2
0.12,0,0,0,0,1,1,1,2,2,2,4,4,4,3,5,5,6,6,6,10,13,14,16,18,20,23,22,22,23,22,19,19,21,20,19,16,14,13,10,7,6,6,5,4,3,3,3,3,2
best_n_offset,0.15
best_h_offset,0.02
best_count,53
