# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,1,1,1,2,2,2,2,3,3,4,7,7,7,7,7,8,7,7,6,6,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,1,1,2,2,2,2,2,3,4,6,7,8,8,8,8,8,8,8,7,7,7,7,5,5,5,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,1,2,2,2,2,2,2,3,5,6,8,8,8,8,8,9,9,9,9,10,9,8,8,7,6,6,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,2,2,2,2,2,2,3,4,6,6,8,8,9,9,9,9,10,11,12,10,11,11,11,11,9,8,7,6,4,3,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0
-0.08,0,0,0,2,2,2,2,2,3,3,5,5,6,8,9,9,9,9,11,12,13,13,12,11,12,13,13,13,10,9,7,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0
-0.07,0,0,0,1,2,2,2,2,3,3,5,6,7,7,8,9,9,12,12,15,15,14,15,15,15,14,13,12,11,9,7,7,7,7,5,3,3,3,2,2,1,1,1,1,1,1,1,1,0
-0.06,0,0,0,1,1,2,2,2,4,5,6,6,8,8,9,10,16,17,19,19,19,18,18,17,16,16,15,16,13,10,8,8,8,7,7,5,4,4,2,2,2,1,1,1,1,1,1,1,1
-0.05,0,0,0,1,1,1,3,3,4,5,7,8,8,11,13,16,20,21,23,24,22,22,22,20,19,17,16,16,14,12,9,8,8,7,7,6,4,4,3,3,2,1,1,1,1,1,1,1,1
-0.04,0,0,0,1,1,2,2,2,3,6,6,9,12,15,18,19,18,21,25,26,27,26,27,27,29,27,24,19,18,14,14,11,9,9,8,6,6,4,3,3,3,2,1,1,1,1,1,1,1
-0.03,0,0,0,0,2,2,2,2,3,4,6,11,15,17,18,20,23,27,28,30,31,32,33,34,33,33,28,27,23,16,16,14,13,11,8,8,7,6,3,3,3,3,1,1,1,1,1,1,1
-0.02,0,0,0,1,1,2,2,3,3,5,11,14,15,18,21,25,27,28,30,33,36,36,37,37,35,35,35,31,28,25,21,17,15,13,11,8,8,6,5,5,4,4,2,2,2,1,1,1,1
-0.01,0,0,0,1,1,1,2,3,4,6,10,16,16,19,24,26,28,30,35,35,36,36,37,37,40,38,37,34,32,28,25,20,19,18,16,14,9,7,6,6,6,4,3,2,2,2,2,1,1
0.0,0,0,0,1,1,1,1,2,4,8,10,13,17,23,25,28,29,31,35,35,35,36,37,39,39,39,38,35,33,32,27,24,22,19,16,14,12,8,6,6,6,5,4,3,2,2,2,2,1
0.01,0,0,0,1,1,1,1,3,5,10,10,13,17,21,25,27,28,32,35,35,35,35,36,39,39,38,37,35,33,32,30,25,22,18,16,14,14,10,8,7,6,6,5,3,3,2,2,2,2
0.02,0,0,0,1,1,1,1,4,6,8,10,12,17,22,23,25,27,30,31,34,35,35,36,36,37,37,38,37,34,32,30,27,21,18,18,16,14,11,10,6,6,6,5,4,5,5,2,1,1
0.03,0,0,0,0,1,1,2,4,7,8,10,12,18,21,22,24,26,30,30,30,34,36,36,36,37,37,36,36,33,31,28,26,22,18,18,18,16,13,11,10,8,8,7,6,5,5,4,2,2
0.04,0,0,0,0,0,1,2,3,5,7,9,12,16,21,21,23,25,27,28,29,31,32,32,35,35,34,34,34,31,27,27,26,21,18,16,15,14,11,13,12,9,7,6,5,5,5,4,3,2
0.05,0,0,0,0,0,1,2,3,4,7,7,10,14,19,20,22,24,25,28,28,30,30,31,33,32,31,33,29,25,23,26,23,19,16,16,15,13,13,13,13,9,8,5,5,5,5,5,3,3
0.06,0,0,0,0,0,1,1,1,3,4,6,7,12,15,19,21,22,23,25,27,30,30,31,30,31,29,26,23,22,22,25,19,17,16,17,15,13,13,12,12,9,8,7,6,6,5,5,4,3
0.07,0,0,0,0,0,1,1,1,2,3,3,5,7,10,12,18,19,20,21,22,25,28,28,28,26,22,22,21,21,21,17,17,16,16,15,12,12,12,12,11,9,7,7,7,6,6,6,4,3
0.08,0,0,0,0,0,1,1,1,1,2,3,3,3,6,7,9,14,16,18,18,19,23,22,21,20,19,20,19,18,17,16,16,16,14,11,12,12,12,13,11,9,8,8,7,6,6,5,5,3
0.09,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,6,7,7,10,13,13,14,18,18,20,17,16,16,14,15,14,14,12,11,11,13,13,13,10,9,9,8,8,8,7,7,5,4,4
0.1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,7,7,7,8,9,12,11,10,9,9,8,8,10,9,9,10,11,12,11,10,9,9,9,8,8,8,6,6,5,5,4
0.11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,4,3,3,6,7,6,6,7,8,10,11,11,10,10,9,9,9,9,9,8,8,6,5,5,5,5,4
0.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,4,4,5,6,7,8,8,8,8,9,9,9,8,6,6,6,5,5,5,5,5,3
best_n_offset,0.0
best_h_offset,-0.01
best_count,40
