# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,2,3,3,4,4,4,4,2,2,2,2,4,4,4,6,6,7,9,10,10,10,11,11,12,14,14,14,15,15,14,14,13,13,14,14,10,9,9,5,5,5,4,4,3,3,3,3,2
-0.11,2,3,3,3,4,4,4,4,4,4,3,2,3,4,5,5,5,10,10,10,11,12,13,13,15,15,15,15,14,16,17,17,15,15,14,14,14,11,9,9,5,5,5,4,4,4,3,3,3
-0.1,2,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,6,9,10,11,12,13,14,16,16,16,17,17,16,16,17,18,19,17,17,17,16,12,12,10,7,5,5,4,4,4,4,3,3
-0.09,2,3,3,3,5,5,5,5,5,5,5,5,4,6,4,5,6,9,10,10,11,12,14,16,16,16,18,18,19,20,19,20,20,19,19,18,17,15,14,13,10,8,7,5,5,4,4,3,2
-0.08,2,3,4,4,5,5,5,5,5,5,5,5,4,5,5,7,6,8,8,9,10,13,15,19,20,20,20,20,22,22,20,22,22,21,19,18,18,15,15,14,12,8,7,6,5,5,4,4,2
-0.07,2,3,4,4,5,5,5,5,5,5,5,5,4,5,7,6,7,7,9,9,10,15,21,22,22,22,22,23,23,23,23,24,23,21,19,18,18,16,16,15,12,8,6,6,6,5,4,4,2
-0.06,3,3,3,4,4,5,5,5,5,5,5,5,4,5,7,6,6,7,10,9,11,18,21,20,22,22,22,22,23,23,24,25,25,22,22,21,18,17,17,16,13,9,6,6,5,5,4,4,3
-0.05,4,4,4,4,5,6,6,6,5,5,5,6,5,6,8,7,7,8,7,10,12,19,20,20,20,21,21,21,22,23,24,25,24,24,21,19,18,16,16,14,12,8,5,5,5,5,4,4,3
-0.04,4,4,4,4,4,4,5,6,7,7,6,6,5,6,6,7,8,9,10,10,11,15,18,20,20,20,22,22,24,24,24,23,24,24,21,20,20,19,15,15,11,7,7,6,5,5,4,3,3
-0.03,4,4,4,4,4,4,5,5,5,6,6,5,4,5,6,8,9,10,13,12,13,15,17,18,21,21,21,22,23,25,23,23,23,21,21,19,19,16,13,13,11,7,7,7,7,5,4,3,3
-0.02,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,8,9,9,12,12,12,14,14,16,16,20,21,23,20,20,22,21,21,18,19,16,16,15,12,11,10,7,7,8,7,5,3,3,2
-0.01,4,4,4,4,5,5,5,5,5,4,4,5,5,3,6,8,8,8,12,11,11,13,15,14,16,16,18,19,19,19,20,19,17,17,16,15,15,15,10,9,6,7,7,7,6,5,4,2,2
0.0,4,4,4,4,5,5,5,4,4,4,5,5,4,5,5,8,8,8,10,10,12,13,13,14,14,15,17,18,18,17,18,17,17,16,14,13,12,12,8,8,7,6,6,5,4,4,3,3,3
0.01,3,3,3,4,4,4,4,4,4,5,4,4,5,5,5,5,8,8,9,11,11,11,12,11,13,13,14,14,15,16,16,16,16,15,14,12,11,10,6,6,5,5,5,4,4,4,3,4,2
0.02,1,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,7,6,8,10,11,11,11,12,11,11,14,14,15,14,15,14,15,13,13,13,9,7,6,7,7,6,4,4,4,4,3,3,2
0.03,1,1,2,4,4,4,4,4,4,5,5,5,5,5,5,4,4,6,7,8,9,10,10,9,9,10,11,12,13,12,13,13,10,10,11,10,6,6,6,6,6,6,6,5,5,2,3,3,2
0.04,2,2,2,2,3,3,4,4,4,6,6,7,6,5,5,5,5,5,6,7,9,9,10,10,10,10,11,12,14,12,12,12,10,7,6,5,5,5,6,6,6,6,5,5,3,3,3,3,2
0.05,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,5,5,6,7,7,7,7,9,8,9,10,10,11,11,11,12,10,7,7,6,6,6,4,5,5,5,5,5,4,4,3,4,2,2
0.06,2,2,2,2,2,4,4,4,4,4,5,4,5,5,5,6,5,7,7,8,8,7,5,6,6,9,9,9,7,9,10,7,7,6,6,6,7,6,6,6,6,6,4,4,4,3,3,3,2
0.07,2,2,2,2,3,3,4,4,4,3,4,4,4,5,5,6,7,8,8,8,7,7,6,6,7,7,7,6,6,7,6,6,6,8,7,7,6,6,7,7,7,6,5,5,5,3,2,3,3
0.08,1,2,2,3,3,3,2,2,3,3,3,4,4,5,6,7,7,6,8,7,7,7,7,7,7,8,7,6,5,5,5,6,7,7,8,8,7,7,7,6,7,6,6,6,5,3,2,2,4
0.09,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,6,5,6,6,6,6,6,6,6,6,6,6,4,5,6,7,7,8,8,7,7,7,7,7,7,7,5,5,5,4,4,4,3
0.1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,4,5,5,6,6,6,5,5,6,6,6,6,7,8,9,9,9,8,7,7,7,7,7,7,7,6,6,4,4,4,5,3
0.11,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,6,5,5,5,5,6,7,9,8,10,9,9,8,7,7,7,7,7,7,7,6,6,4,3,4,4,3
0.12,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,6,5,5,6,6,7,6,8,9,9,9,9,9,8,7,7,7,7,7,7,5,5,5,5,3,4,3
best_n_offset,0.25
best_h_offset,-0.03
best_count,25
