target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1cf4,0.5242718446601942,0.29691124626104715,27,13,36,144
1l8c,0.5977011494252874,0.2475586570763214,26,23,12,91
1r8u,0.5609756097560976,0.2219186724107817,23,19,17,94
1wa7,0.5116279069767442,0.3777185839634167,11,2,19,63
2ka4,0.5617977528089888,0.2249278763877199,25,29,10,95
2ka6,0.5066666666666667,0.09109999066524815,19,18,19,82
2kje,0.44776119402985076,0.06780312999921147,15,17,20,82
2kpz,0.5454545454545454,0.40245817812041473,6,2,8,37
2kq0,0.5,0.3016907622339736,6,3,9,37
2kwu,0.47368421052631576,0.3911555669383437,9,2,18,73
2kwv,0.3902439024390244,0.34049720539744355,8,1,24,73
2l0i,0.35714285714285715,0.360591230549623,10,1,35,131
2l3r,0.3013698630136986,0.17891806207811162,11,6,45,135
2las,0.3103448275862069,0.21217761983717298,9,2,38,87
2lgg,0.43137254901960786,0.058320463014907474,11,18,11,63
2lgk,0.5106382978723404,0.22253695894793382,12,13,10,63
2lsj,0.3829787234042553,0.3646246398746021,9,1,28,99
2lsk,0.3829787234042553,0.3185241185779218,9,2,27,90
2lv6,0.4065040650406504,-0.03549314249999666,25,38,35,144
2mbb,0.45454545454545453,0.2492240899093898,10,7,17,73
2mps,0.3389830508474576,0.20330668118233858,10,4,35,96
2n1a,0.1,0.045778481157074745,2,2,34,91
2n1g,0.48148148148148145,0.3932917016326424,13,2,26,91
2ncz,0.425531914893617,0.24668693946041761,10,5,22,76
2nd1,0.25925925925925924,-0.025044762793230358,7,7,33,76
2oj2,0.45,0.3479385485741981,9,2,20,68
5j8h,0.4329896907216495,0.16667022666510067,21,19,36,145
5lvf,0.3055555555555556,0.23730955100844578,11,3,47,130
5m9d,0.35294117647058826,0.20578573676570297,12,8,36,131
5vf0,0.3076923076923077,0.27255405754769874,6,1,26,72
7jyn,0.5333333333333333,0.42873999116270645,12,3,18,83
