# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,1,1,1,2,2,3,4,4,6,6,9,9,10,10,12,12,12,13,13,13,12,9,9,7,7,7,6,6,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.11,0,0,0,0,0,1,1,2,2,3,4,4,4,7,7,9,11,12,13,13,15,16,16,16,16,15,14,12,10,8,7,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,1,2,3,4,4,4,4,6,7,10,13,14,15,17,17,18,18,19,19,17,17,15,14,13,10,8,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,1,2,3,4,4,4,5,7,11,12,14,16,19,20,21,21,22,22,23,22,22,19,17,14,14,11,10,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,2,3,4,5,6,8,9,11,14,17,18,23,25,26,26,27,27,25,24,25,23,21,18,14,13,10,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,1,4,5,5,8,10,10,10,14,20,22,25,26,28,29,32,31,32,33,30,29,28,26,23,16,14,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,1,3,4,5,9,10,10,13,16,19,24,27,31,33,34,34,37,36,37,36,35,34,30,26,22,18,15,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,18,21,25,32,35,36,38,39,40,40,39,39,37,35,34,31,26,23,20,16,12,7,5,2,2,1,1,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,1,1,1,3,5,7,10,13,14,17,24,26,30,33,38,39,41,43,44,44,42,40,38,37,36,33,27,23,19,14,8,7,4,2,2,1,1,1,0,0,0,0,0
-0.03,0,0,0,0,0,1,2,2,2,3,4,6,10,13,14,18,27,28,34,36,38,41,42,43,43,42,40,42,41,41,37,34,33,28,22,17,11,8,6,5,3,2,1,1,1,1,0,0,0
