# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,5,5,6,7,6,7,7,8,10,11,10,13,14,15,15,15,17,17,17,17,20,19,19,21,22,20,18,17,15,13,14,13,11,8,7,5,5,4,3,3,3,3,3,3,2,2,2,2,2
-0.11,5,5,6,8,7,8,8,11,11,12,14,14,14,16,16,16,16,19,21,23,26,28,29,33,30,27,28,26,26,20,19,15,12,10,9,6,6,5,5,4,4,4,4,3,3,3,3,2,2
-0.1,5,5,5,5,5,7,10,11,12,13,14,13,14,15,16,18,18,21,24,25,30,33,38,37,38,36,34,34,32,31,31,28,21,14,11,10,8,5,5,5,5,5,5,3,3,3,3,3,3
-0.09,6,6,6,5,5,7,8,10,10,12,14,16,18,18,18,20,22,23,25,34,39,38,40,40,42,43,41,39,37,34,32,33,29,22,16,12,9,9,5,5,5,5,4,4,4,3,3,3,3
-0.08,6,6,5,5,6,7,9,11,12,14,16,18,20,22,21,24,25,26,33,37,41,43,46,44,42,42,40,40,39,36,34,33,30,27,22,15,11,9,7,5,5,4,4,4,4,4,3,3,3
-0.07,6,5,5,5,6,9,11,13,13,15,16,17,19,22,23,25,29,33,38,42,42,45,45,45,43,43,40,40,39,37,37,36,34,32,29,19,12,11,8,5,4,4,4,4,4,4,4,3,2
-0.06,6,6,6,7,8,9,11,12,14,15,16,18,19,21,23,25,32,35,42,43,44,45,45,45,45,43,44,42,41,40,39,38,36,38,32,27,20,12,9,5,4,4,5,5,4,4,4,2,2
-0.05,6,6,7,8,8,9,10,12,12,15,16,18,19,19,21,27,33,41,44,45,46,45,46,49,46,46,44,42,42,39,38,35,36,36,33,28,19,15,11,7,5,4,4,4,4,2,2,2,1
-0.04,5,6,8,8,8,9,10,11,12,12,14,16,19,18,20,22,31,40,42,47,48,49,48,48,46,47,43,41,41,38,37,36,37,36,34,32,20,15,13,8,7,3,3,3,3,3,3,2,1
-0.03,5,5,7,7,8,8,10,10,11,13,12,15,15,15,16,18,27,35,38,41,46,47,47,45,46,46,44,41,40,40,38,37,36,35,33,28,21,14,12,10,7,5,3,3,3,3,3,2,2
-0.02,4,8,8,8,8,8,9,9,10,10,12,13,15,14,14,17,24,33,34,38,44,46,44,45,45,44,43,43,41,40,36,36,36,34,33,28,21,15,12,11,8,7,4,3,4,4,4,3,2
-0.01,5,6,7,8,8,8,9,9,10,11,11,11,12,12,13,14,21,27,34,35,38,43,43,45,43,44,43,42,43,42,37,36,34,34,28,24,16,13,13,10,8,7,7,5,5,4,4,3,2
0.0,5,5,7,7,8,8,8,8,8,7,8,10,10,12,12,13,16,23,27,33,37,37,38,41,43,43,42,42,42,39,38,35,32,29,22,20,14,13,12,9,9,9,8,6,6,6,4,3,3
0.01,5,5,7,7,7,7,7,8,8,8,8,7,8,7,9,12,13,16,19,24,31,34,37,39,38,39,38,38,38,35,34,32,30,22,19,13,13,13,11,10,10,9,8,7,6,5,5,4,2
0.02,4,4,5,7,7,7,7,6,5,7,7,8,9,8,7,9,10,11,16,18,18,25,29,31,33,33,32,32,30,31,29,25,22,18,16,13,10,10,10,9,10,9,8,6,4,4,4,4,2
0.03,4,4,4,4,6,6,5,5,5,6,6,7,9,9,8,9,9,10,12,13,14,15,17,18,23,23,25,24,25,24,21,19,16,14,11,10,10,10,9,8,7,6,5,5,4,4,4,4,3
0.04,4,4,4,4,3,4,5,5,5,5,5,6,7,8,9,9,10,10,9,8,10,11,13,15,19,19,17,17,17,16,15,15,12,11,10,10,9,9,7,7,6,6,5,4,4,4,4,3,3
0.05,3,3,3,3,3,3,3,4,4,3,4,5,6,6,6,6,8,8,8,8,8,9,10,9,11,14,15,15,13,14,13,13,12,12,10,10,8,7,6,6,6,5,5,4,4,4,3,3,3
0.06,3,3,3,3,3,3,3,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,8,8,8,10,9,11,12,12,12,11,11,11,9,8,7,5,5,4,5,5,4,4,3,3,3,3,2
0.07,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,6,6,6,7,7,7,7,7,7,8,7,8,7,8,10,9,9,8,8,5,5,5,4,4,4,5,3,3,3,3,3,3,3,2
0.08,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,6,6,6,7,6,6,6,6,5,5,5,6,5,5,5,5,5,4,4,3,3,3,2,2,3,3,3,3,3,3,2,2
0.09,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,2,2,2
0.1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0.11,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,2
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,-0.05
best_h_offset,-0.05
best_count,49
