# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,4,7,10,11,16,19,22,32,39,44,47,47,48,50,52,52,51,52,53,48,41,37,34,31,22,17,13,7,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.11,3,5,9,10,13,18,23,28,39,46,48,49,51,52,52,54,56,57,56,52,53,48,43,40,37,30,19,15,11,5,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,2,5,9,11,13,18,25,33,44,47,50,52,54,55,55,55,57,57,57,57,54,51,48,46,41,35,25,17,11,8,6,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.09,2,6,9,10,14,16,28,37,44,50,52,52,56,57,58,60,58,58,56,56,53,52,48,46,43,34,27,19,12,8,7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.08,2,4,8,12,12,16,26,38,43,52,54,55,57,59,60,62,61,58,58,58,57,54,48,47,43,35,29,17,12,9,7,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.07,2,4,7,11,11,16,24,35,43,47,52,55,57,58,58,60,60,59,59,60,60,56,52,49,43,38,26,18,12,10,7,7,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.06,2,3,6,9,10,14,21,31,40,44,49,54,56,57,58,60,61,60,59,59,59,54,53,46,44,34,25,14,13,11,7,6,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.05,2,3,4,7,10,11,17,28,34,42,44,48,52,55,58,59,60,59,57,56,56,53,49,46,40,33,21,13,12,11,9,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,3,5,8,11,17,21,30,35,40,44,46,50,53,55,56,54,53,51,50,48,44,40,37,27,18,12,11,9,8,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,1,2,3,4,6,14,22,24,29,34,37,40,46,48,49,51,51,50,48,42,40,37,36,29,22,16,11,9,9,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,1,1,1,2,3,4,7,15,20,24,27,32,34,36,37,39,41,41,41,37,35,32,30,26,20,17,13,9,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,1,1,1,1,4,6,9,12,15,19,22,25,29,29,31,31,29,29,30,26,24,21,20,17,14,10,8,6,5,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.0,0,1,1,1,1,2,4,7,9,10,13,14,15,20,20,19,19,20,20,18,18,17,15,15,12,10,8,6,6,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,1,1,3,4,6,8,8,8,9,11,13,14,14,13,14,13,12,12,12,11,9,8,7,5,4,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,2,3,5,5,6,6,6,7,9,9,9,9,9,11,11,9,8,7,7,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,2,3,5,5,5,5,6,7,7,7,7,7,8,8,6,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,6,6,6,6,7,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
