# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,5,5,5,5,7,7,7,7,7,7,8,7,8,9,9,7,9,9,9,8,8,8,7,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,3,2,1,1,1,1
-0.11,6,6,5,5,6,7,7,8,8,8,8,9,10,10,10,11,10,10,8,8,8,9,8,6,6,5,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,1,1,1
-0.1,6,6,6,8,8,8,8,8,8,8,9,9,9,11,11,12,12,13,12,12,11,11,9,8,8,9,8,7,7,8,8,7,7,8,8,7,4,4,4,4,4,4,4,4,3,3,2,1,1
-0.09,5,6,6,7,8,8,8,8,7,8,8,9,11,12,12,14,13,11,12,13,12,12,13,12,11,12,13,11,11,9,8,7,7,8,8,7,6,6,4,4,4,4,4,4,4,3,3,2,1
-0.08,5,5,6,8,8,8,8,8,8,8,10,10,12,12,13,12,12,12,12,14,14,16,15,14,15,17,14,17,15,14,11,9,8,8,8,6,6,6,6,5,4,4,4,4,4,3,3,2,1
-0.07,5,5,5,7,8,8,9,9,10,11,10,11,12,12,11,10,12,13,14,14,18,18,19,19,21,22,22,21,20,16,14,13,10,10,8,7,6,6,6,5,5,4,4,4,4,3,3,2,2
-0.06,4,4,5,6,8,8,8,8,10,10,9,11,11,11,11,13,15,15,17,19,24,27,29,32,33,34,31,27,24,23,17,15,11,9,9,9,7,7,6,6,5,5,4,4,4,3,3,2,2
-0.05,4,4,5,7,8,8,8,8,10,10,12,10,12,11,15,16,21,22,25,30,37,39,40,40,38,40,39,40,36,34,25,19,14,11,8,9,10,8,8,7,6,6,5,4,3,3,3,2,1
-0.04,4,5,6,7,7,8,8,8,10,10,12,11,14,17,19,22,25,30,37,39,43,44,46,44,45,45,45,45,44,42,39,31,20,15,12,10,11,10,8,7,6,6,5,5,4,4,2,2,1
-0.03,5,6,6,7,7,7,7,8,9,11,13,12,15,19,21,26,32,36,41,46,47,49,49,49,49,49,51,49,47,45,44,39,32,20,16,12,10,10,9,9,6,6,5,4,4,4,3,1,1
-0.02,4,6,6,6,7,7,7,7,9,10,13,16,17,19,26,30,38,38,45,46,49,50,51,52,51,52,52,50,47,47,44,46,42,36,21,16,13,11,8,7,6,5,4,4,4,3,2,2,1
-0.01,5,6,6,7,8,8,7,9,10,11,12,13,14,17,26,35,41,44,46,48,49,50,51,52,53,51,52,50,49,45,46,47,47,44,25,19,16,13,9,7,6,5,3,2,3,2,2,2,2
0.0,4,6,6,6,6,7,9,10,9,9,11,12,13,15,28,38,42,46,49,49,51,50,51,52,53,53,53,51,52,48,47,47,45,42,32,21,19,14,9,7,5,4,4,2,2,2,2,2,2
0.01,4,5,5,5,6,7,8,8,7,10,11,11,13,14,25,37,42,46,46,49,48,49,48,52,54,54,53,54,54,52,49,49,44,40,31,21,17,13,10,8,4,3,4,3,2,2,2,2,2
0.02,4,5,5,7,7,7,7,6,6,9,9,9,10,11,22,33,39,45,45,49,49,51,51,55,55,56,57,56,55,54,51,50,47,46,30,21,17,13,11,7,6,6,5,4,3,2,2,2,2
