# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,2,2,3,3,3,4,4,4,5,6,6,5,6,6,6,6,7,7,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0
-0.11,1,1,1,2,2,3,4,4,4,5,6,6,6,6,6,6,7,7,6,7,7,7,6,5,5,5,6,6,5,4,4,5,5,5,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0
-0.1,1,1,1,1,1,3,4,4,4,6,6,6,6,6,7,7,6,6,6,6,7,7,6,5,6,7,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0
-0.09,1,1,1,1,2,2,2,3,5,6,6,6,6,5,7,7,6,6,6,6,6,6,6,5,6,7,8,7,8,7,7,7,6,6,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0
-0.08,1,1,1,1,2,2,2,2,3,5,5,5,5,6,7,7,6,6,6,5,5,5,5,6,8,8,8,7,8,7,7,7,5,4,4,4,4,4,3,3,3,3,3,2,1,1,0,0,0
-0.07,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,5,5,5,5,5,5,7,7,7,7,8,7,6,6,6,6,4,4,4,4,4,4,3,3,3,3,2,1,1,1,0,1
-0.06,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,6,5,5,5,6,6,7,8,8,8,8,9,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,2,1,1,2,1,1
-0.05,1,1,1,1,2,2,2,3,4,4,6,6,6,7,7,7,5,6,7,7,6,7,7,8,7,8,8,8,7,7,5,5,5,4,4,4,4,4,4,4,4,3,3,2,1,2,2,1,1
-0.04,1,1,1,1,2,3,3,3,5,6,6,7,7,8,8,8,7,7,6,7,7,8,8,7,8,9,10,8,7,7,7,7,6,5,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1
-0.03,1,1,1,1,2,3,4,5,5,6,6,6,7,9,9,9,8,8,7,7,7,8,7,7,8,7,7,8,8,8,7,7,6,5,5,5,4,4,4,4,4,3,2,2,2,2,1,1,1
-0.02,2,1,1,2,2,3,5,5,5,6,7,8,8,8,8,11,10,11,12,12,9,9,10,9,8,7,7,7,8,8,8,8,7,7,6,6,6,7,5,5,6,4,3,4,3,3,2,2,1
-0.01,2,2,2,2,3,3,4,5,7,7,7,7,8,8,9,10,12,12,12,11,10,10,10,10,11,10,11,8,9,10,9,9,9,9,8,8,10,10,9,8,5,4,3,4,4,3,3,3,2
0.0,1,1,3,3,3,4,6,6,6,6,7,6,7,7,10,11,11,11,11,14,17,15,14,14,14,13,14,16,15,13,14,10,10,11,10,12,10,10,9,8,6,6,4,5,3,3,3,3,3
0.01,1,2,2,3,2,5,5,5,5,5,5,6,6,7,8,9,10,13,15,18,20,20,18,20,21,19,19,20,20,16,17,14,13,14,12,12,12,12,11,10,8,8,5,5,5,4,3,3,3
0.02,1,2,3,3,4,5,5,5,5,5,6,7,7,8,11,12,13,17,18,20,22,23,22,23,24,25,25,24,24,24,23,23,19,18,13,12,11,11,10,9,8,7,8,7,6,6,5,4,4
0.03,1,1,3,3,4,4,5,5,6,6,7,7,8,10,12,14,18,20,21,21,24,24,26,25,26,25,26,27,28,26,25,24,23,23,16,13,13,10,10,10,9,9,9,7,7,6,6,5,4
0.04,1,1,3,4,4,4,6,6,6,6,7,7,10,11,11,15,20,21,22,25,26,27,29,29,29,30,31,31,31,34,31,30,30,25,22,16,14,14,12,12,11,10,9,8,6,7,6,5,4
0.05,1,1,1,4,4,5,5,6,6,6,7,9,10,11,13,18,22,23,27,30,31,35,34,34,34,35,36,38,38,37,36,33,30,29,27,20,17,16,15,12,11,10,10,10,6,6,6,6,5
0.06,1,1,1,1,4,5,5,5,6,6,7,10,10,12,14,21,24,28,31,35,35,38,39,36,39,40,40,45,45,47,46,42,39,36,33,25,24,21,19,14,13,11,10,10,8,6,6,4,4
0.07,1,1,1,1,3,5,5,5,5,6,8,11,12,14,15,21,28,30,34,36,39,39,40,39,40,43,46,48,50,50,51,48,46,42,39,33,29,28,22,20,18,15,15,12,10,7,6,4,4
0.08,1,1,0,1,2,2,5,5,6,7,9,11,12,15,18,24,28,30,35,37,37,40,39,38,42,47,48,51,53,53,52,48,49,47,45,38,31,29,26,24,20,17,15,12,10,9,9,5,4
0.09,0,0,0,1,2,3,3,4,7,8,8,10,10,13,17,20,30,34,35,36,39,38,39,40,45,49,52,53,53,57,56,54,53,53,44,37,35,32,30,28,24,21,14,14,12,10,8,7,5
0.1,0,0,0,2,2,2,3,5,6,7,7,8,9,10,14,18,27,34,35,35,37,38,40,44,48,50,52,52,55,56,56,55,54,52,45,40,36,33,30,27,26,22,17,14,12,11,9,7,5
0.11,0,0,1,1,2,3,3,4,6,6,6,6,7,11,14,18,23,28,32,35,40,40,43,46,48,48,53,52,56,55,56,56,57,51,47,43,38,34,30,25,25,24,20,12,12,11,9,5,5
